已授权！
生成模型...
加载模型 ./weights/pcia_v7_b

模型加载完毕!
等待接收服务器指令......

############################## 开启视频盘点 ##############################
2022_03_22_16_34_16_

auto saved !

video frame: 1 |d4c: 0.717s |read: 0.017s |pre: 0.000s |savein: 0.110s |saveout: 0.067s |live: 0.000s |tot 0.281s |load 0.000s |pre 0.024s |net 0.249s |dec 0.008s |post 0.001s |merge 0.000s |
video frame: 2 |d4c: 0.095s |read: 0.001s |pre: 0.000s |savein: 0.031s |saveout: 0.037s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 3 |d4c: 0.044s |read: 0.003s |pre: 0.000s |savein: 0.006s |saveout: 0.008s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 4 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 5 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 6 |d4c: 0.036s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 7 |d4c: 0.038s |read: 0.003s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 8 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 9 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 10 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 11 |d4c: 0.035s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 12 |d4c: 0.035s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 108 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 109 |d4c: 0.043s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.018s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 110 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.007s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 111 |d4c: 0.043s |read: 0.004s |pre: 0.000s |savein: 0.006s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 112 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 113 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 114 |d4c: 0.040s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 115 |d4c: 0.038s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 116 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 117 |d4c: 0.043s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.018s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 118 |d4c: 0.043s |read: 0.002s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 119 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.008s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 120 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.008s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 121 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.013s |net 0.011s |dec 0.002s |post 0.002s |merge 0.000s |
video frame: 122 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 123 |d4c: 0.043s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 124 |d4c: 0.043s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 125 |d4c: 0.044s |read: 0.002s |pre: 0.000s |savein: 0.005s |saveout: 0.007s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 126 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 127 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 128 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.008s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 129 |d4c: 0.038s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 130 |d4c: 0.045s |read: 0.003s |pre: 0.000s |savein: 0.006s |saveout: 0.008s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 131 |d4c: 0.044s |read: 0.004s |pre: 0.000s |savein: 0.005s |saveout: 0.009s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 132 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 133 |d4c: 0.041s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.004s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 134 |d4c: 0.044s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 135 |d4c: 0.041s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 136 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.008s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 137 |d4c: 0.040s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 138 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 139 |d4c: 0.037s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 140 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 141 |d4c: 0.043s |read: 0.003s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 142 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.006s |saveout: 0.006s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 143 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 144 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.008s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 145 |d4c: 0.042s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.008s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 146 |d4c: 0.057s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.010s |live: 0.000s |tot 0.040s |load 0.000s |pre 0.027s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 147 |d4c: 0.042s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 148 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 149 |d4c: 0.042s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 150 |d4c: 0.043s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 151 |d4c: 0.044s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 152 |d4c: 0.042s |read: 0.004s |pre: 0.000s |savein: 0.005s |saveout: 0.005s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 153 |d4c: 0.041s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 154 |d4c: 0.044s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 155 |d4c: 0.039s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 156 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 157 |d4c: 0.045s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.008s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 158 |d4c: 0.043s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 159 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.006s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 160 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.008s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 161 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.002s |post 0.001s |merge 0.000s |
video frame: 162 |d4c: 0.040s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 163 |d4c: 0.040s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 164 |d4c: 0.045s |read: 0.003s |pre: 0.000s |savein: 0.005s |saveout: 0.010s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 165 |d4c: 0.039s |read: 0.004s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 166 |d4c: 0.042s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.031s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 167 |d4c: 0.042s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 168 |d4c: 0.044s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.030s |load 0.000s |pre 0.018s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 169 |d4c: 0.039s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 170 |d4c: 0.042s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 171 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 172 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 173 |d4c: 0.043s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 174 |d4c: 0.044s |read: 0.011s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 175 |d4c: 0.044s |read: 0.008s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 176 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.017s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 177 |d4c: 0.042s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 178 |d4c: 0.069s |read: 0.038s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 179 |d4c: 0.048s |read: 0.005s |pre: 0.000s |savein: 0.005s |saveout: 0.009s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 180 |d4c: 0.041s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 181 |d4c: 0.038s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 182 |d4c: 0.059s |read: 0.029s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 183 |d4c: 0.043s |read: 0.011s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 184 |d4c: 0.047s |read: 0.016s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 185 |d4c: 0.044s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.031s |load 0.000s |pre 0.019s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 186 |d4c: 0.068s |read: 0.034s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 187 |d4c: 0.040s |read: 0.009s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 188 |d4c: 0.049s |read: 0.009s |pre: 0.000s |savein: 0.004s |saveout: 0.010s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 189 |d4c: 0.041s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 190 |d4c: 0.063s |read: 0.028s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 191 |d4c: 0.042s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 192 |d4c: 0.046s |read: 0.013s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 193 |d4c: 0.041s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 194 |d4c: 0.071s |read: 0.035s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 195 |d4c: 0.049s |read: 0.014s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 196 |d4c: 0.049s |read: 0.005s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.033s |load 0.000s |pre 0.020s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 197 |d4c: 0.044s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.029s |load 0.000s |pre 0.016s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 198 |d4c: 0.064s |read: 0.032s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 199 |d4c: 0.046s |read: 0.003s |pre: 0.000s |savein: 0.007s |saveout: 0.008s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 200 |d4c: 0.042s |read: 0.003s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 201 |d4c: 0.041s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.028s |load 0.000s |pre 0.015s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 202 |d4c: 0.064s |read: 0.027s |pre: 0.000s |savein: 0.002s |saveout: 0.010s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 203 |d4c: 0.038s |read: 0.004s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 204 |d4c: 0.042s |read: 0.007s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 205 |d4c: 0.042s |read: 0.007s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 206 |d4c: 0.068s |read: 0.031s |pre: 0.000s |savein: 0.002s |saveout: 0.011s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 207 |d4c: 0.047s |read: 0.013s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 208 |d4c: 0.039s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 209 |d4c: 0.044s |read: 0.009s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 210 |d4c: 0.073s |read: 0.042s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 211 |d4c: 0.041s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 212 |d4c: 0.042s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 213 |d4c: 0.041s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.008s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 214 |d4c: 0.079s |read: 0.042s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
